Price,Close,High,Low,Open,Volume
Ticker,UNP,UNP,UNP,UNP,UNP
Date,,,,,
1980-01-02,0.9990060925483704,1.01118913798913,0.997265680054311,0.997265680054311,1165973
1980-01-03,0.9850829243659973,0.9920444973987409,0.9763806223624879,0.9920444973987409,1453896
1980-01-04,1.0024863481521606,1.0024863481521606,0.9868225643768154,0.9868225643768154,1382510
1980-01-07,0.997265636920929,1.0111890942535353,0.997265636920929,1.0024867951861112,1087448
1980-01-08,0.9607166051864624,1.0059676488912799,0.9607166051864624,0.9972657438466901,1213563
1980-01-09,0.9537547826766968,0.9711589831400435,0.932869520945443,0.9607163522744165,9965497
1980-01-10,0.9467927813529968,0.9554949982813841,0.9467927813529968,0.9537545864921626,5922665
1980-01-11,0.948533296585083,0.9520141208330023,0.9433121392043594,0.9467929634522787,5394408
1980-01-14,0.9676783084869385,0.9711590540443494,0.9485333785139765,0.9485333785139765,4000000
1980-01-15,0.9990060925483704,0.9990060925483704,0.9746400016668513,0.9746400016668513,1886972
1980-01-16,1.007707953453064,1.0146698401017167,1.0024867951878724,1.0024867951878724,5077930
1980-01-17,1.007707953453064,1.011189094255312,1.0024867951878724,1.007707953453064,1208804
1980-01-18,1.0216315984725952,1.0268530736617136,1.0077081385820452,1.0077081385820452,1123141
1980-01-21,1.0494779348373413,1.0494779348373413,1.0320737368261501,1.0320737368261501,1487210
1980-01-22,1.0546998977661133,1.068623357436392,1.0459976762288026,1.0494784226595995,1380131
1980-01-23,1.0529588460922241,1.0616607457314655,1.0477372955548132,1.0546991786253956,899465
1980-01-24,1.0929896831512451,1.1069130667831497,1.0912489541063621,1.0912489541063621,2329566
1980-01-25,1.0842868089675903,1.0895079664632261,1.075584590173955,1.0895079664632261,863772
1980-01-28,1.0895081758499146,1.0982104753071549,1.0790658588517903,1.0842870173508525,1727543
1980-01-29,1.0895081758499146,1.1051719673117895,1.0895081758499146,1.0895081758499146,949435
1980-01-30,1.0895081758499146,1.0929893168080929,1.0860274298475971,1.0895081758499146,701963
1980-01-31,1.079064965248108,1.1051710520889313,1.079064965248108,1.0895072735986664,987507
1980-02-01,1.0912482738494873,1.0912482738494873,1.0790655478656737,1.0790655478656737,623438
1980-02-04,1.0895081758499146,1.0999508088127274,0.9833422236367624,1.0912485883466594,759072
1980-02-05,1.145201325416565,1.145201325416565,1.0964694852139065,1.0964694852139065,1955979
1980-02-06,1.2043768167495728,1.246147114168276,1.1660872655449273,1.1660872655449273,3205235
