Price,Close,High,Low,Open,Volume
Ticker,UNP,UNP,UNP,UNP,UNP
Date,,,,,
1980-01-02,0.9990061521530151,1.0111891983206633,0.997265739555116,0.997265739555116,1165973
1980-01-03,0.9850825071334839,0.9920440772176486,0.9763802088158402,0.9920440772176486,1453896
1980-01-04,1.0024869441986084,1.0024869441986084,0.9868231511100765,0.9868231511100765,1382510
1980-01-07,0.9972658753395081,1.0111893360008273,0.9972658753395081,1.0024870348529247,1087448
1980-01-08,0.9607166051864624,1.0059676488912799,0.9607166051864624,0.9972657438466901,1213563
1980-01-09,0.9537550806999207,0.9711592866016212,0.9328698124425733,0.9607166524729475,9965497
1980-01-10,0.946793258190155,0.9554954795012757,0.9467932581901549,0.9537550668355235,5922665
1980-01-11,0.9485329985618591,0.9520138217161253,0.9433118428215904,0.9467926659758565,5394408
1980-01-14,0.9676783084869385,0.9711590540443494,0.9485333785139765,0.9485333785139765,4000000
1980-01-15,0.9990061521530151,0.9990061521530151,0.974640059817719,0.974640059817719,1886972
1980-01-16,1.0077078342437744,1.0146697200688537,1.0024866765962326,1.0024866765962326,5077930
1980-01-17,1.0077078342437744,1.0111889746342122,1.0024866765962326,1.0077078342437744,1208804
1980-01-18,1.0216310024261475,1.0268524745689214,1.0077075506589062,1.0077075506589062,1123141
1980-01-21,1.0494779348373413,1.0494779348373413,1.0320737368261501,1.0320737368261501,1487210
1980-01-22,1.0546993017196655,1.0686227535213282,1.0459970851002736,1.0494778295639833,1380131
1980-01-23,1.0529593229293823,1.0616612265093184,1.047737770027369,1.0546996562506712,899465
1980-01-24,1.0929899215698242,1.1069133082388969,1.0912491921452285,1.0912491921452285,2329566
1980-01-25,1.0842869281768799,1.0895080862465432,1.0755847084265,1.0895080862465432,863772
1980-01-28,1.0895084142684937,1.0982107156300702,1.0790660949852628,1.0842872546268782,1727543
1980-01-29,1.0895084142684937,1.1051722091580978,1.0895084142684937,1.0895084142684937,949435
1980-01-30,1.0895084142684937,1.0929895559884548,1.08602766750448,1.0895084142684937,701963
1980-01-31,1.079066276550293,1.1051723951157757,1.079066276550293,1.0895085975905616,987507
1980-02-01,1.0912487506866455,1.0912487506866455,1.0790660193794084,1.0790660193794084,623438
1980-02-04,1.0895084142684937,1.0999510495164824,0.9833424388228995,1.0912488271460954,759072
1980-02-05,1.145201563835144,1.145201563835144,1.0964697134870416,1.0964697134870416,1955979
1980-02-06,1.204376220703125,1.2461464974496956,1.16608668844799,1.16608668844799,3205235
