Price,Close,High,Low,Open,Volume
Ticker,UNP,UNP,UNP,UNP,UNP
Date,,,,,
1980-01-02,0.9990057945251465,1.0111888363314632,0.9972653825502864,0.9972653825502864,1165973
1980-01-03,0.9850822687149048,0.9920438371141674,0.9763799725034701,0.9920438371141674,1453896
1980-01-04,1.0024864673614502,1.0024864673614502,0.9868226817234677,0.9868226817234677,1382510
1980-01-07,0.997265100479126,1.0111885503221285,0.997265100479126,1.0024862559357812,1087448
1980-01-08,0.960716187953949,1.0059672120065544,0.9607161879539491,0.9972653107411411,1213563
1980-01-09,0.9537544846534729,0.9711586796784658,0.9328692294483129,0.9607160520758858,9965497
1980-01-10,0.9467931389808655,0.9554953591963028,0.9467931389808656,0.9537549467496833,5922665
1980-01-11,0.9485331177711487,0.952013941362876,0.943311961374698,0.9467927849664254,5394408
1980-01-14,0.9676780700683594,0.971158814768177,0.9485331448123646,0.9485331448123646,4000000
1980-01-15,0.9990057945251465,0.9990057945251464,0.9746397109125128,0.9746397109125128,1886972
1980-01-16,1.0077074766159058,1.0146693599702645,1.0024863208213133,1.0024863208213133,5077930
1980-01-17,1.0077074766159058,1.0111886157709133,1.0024863208213133,1.0077074766159058,1208804
1980-01-18,1.0216306447982788,1.0268521151132461,1.0077071979050225,1.0077071979050225,1123141
1980-01-21,1.049477219581604,1.049477219581604,1.0320730334319794,1.0320730334319794,1487210
1980-01-22,1.0546997785568237,1.0686232366533792,1.045997558003097,1.0494783040404763,1380131
1980-01-23,1.0529594421386719,1.0616613467037814,1.0477378886455078,1.05469977565699,899465
1980-01-24,1.0929887294769287,1.1069121009601612,1.091248001950897,1.091248001950897,2329566
1980-01-25,1.0842862129211426,1.089507367546641,1.075583998911229,1.089507367546641,863772
1980-01-28,1.089508056640625,1.0982103551456972,1.0790657407850541,1.0842868987128396,1727543
1980-01-29,1.089508056640625,1.1051718463886355,1.089508056640625,1.089508056640625,949435
1980-01-30,1.089508056640625,1.0929891972179118,1.0860273110191558,1.089508056640625,701963
1980-01-31,1.0790655612945557,1.1051716625556787,1.0790655612945557,1.0895078754131642,987507
1980-02-01,1.0912489891052246,1.0912489891052246,1.079066255136276,1.079066255136276,623438
1980-02-04,1.089508056640625,1.09995068846085,0.9833421160436938,1.0912484689469413,759072
1980-02-05,1.1452019214630127,1.1452019214630127,1.096470055896744,1.096470055896744,1955979
1980-02-06,1.204376220703125,1.2461464974496956,1.16608668844799,1.16608668844799,3205235
