Price,Close,High,Low,Open,Volume
Ticker,ADBE,ADBE,ADBE,ADBE,ADBE
Date,,,,,
1986-08-13,0.19805718958377838,0.2053921477294482,0.19805718958377838,0.19805718958377838,18899200
1986-08-14,0.20905955135822296,0.21639545826017903,0.20905955135822296,0.20905955135822296,4160000
1986-08-15,0.20539213716983795,0.20905961605412063,0.20539213716983795,0.20905961605412063,4332800
1986-08-18,0.19805718958377838,0.2053921477294482,0.19805718958377838,0.2053921477294482,2828800
1986-08-19,0.2017245888710022,0.20539206649328542,0.2017245888710022,0.2017245888710022,2060800
1986-08-20,0.2017245888710022,0.2127279731410965,0.2017245888710022,0.2017245888710022,684800
1986-08-21,0.20905955135822296,0.22006293600951826,0.20905955135822296,0.20905955135822296,883200
1986-08-22,0.20905955135822296,0.21639545826017903,0.20905955135822296,0.20905955135822296,1734400
1986-08-25,0.2017245888710022,0.20905954411556862,0.2017245888710022,0.20905954411556862,627200
1986-08-26,0.2017245888710022,0.20905954411556862,0.2017245888710022,0.2017245888710022,793600
1986-08-27,0.2017245888710022,0.20539206649328542,0.2017245888710022,0.2017245888710022,2540800
1986-08-28,0.19438865780830383,0.20539204069639183,0.19438865780830383,0.20172456353473756,1555200
1986-08-29,0.19438865780830383,0.20539204069639183,0.19438865780830383,0.19438865780830383,1548800
1986-09-02,0.20905955135822296,0.21639545826017903,0.20905955135822296,0.20905955135822296,1068800
1986-09-03,0.20905955135822296,0.22006293600951826,0.20905955135822296,0.20905955135822296,403200
1986-09-04,0.23473380506038666,0.24206971217017603,0.23473380506038666,0.23473380506038666,1804800
1986-09-05,0.23106630146503448,0.24206968520222627,0.23106630146503448,0.23473377890969888,2137600
1986-09-08,0.22739893198013306,0.23840138352886622,0.22739893198013306,0.2310664111659674,492800
1986-09-09,0.23473380506038666,0.24573717603219336,0.23473380506038666,0.23473380506038666,499200
1986-09-10,0.2457372397184372,0.25674064152437953,0.2457372397184372,0.2457372397184372,934400
1986-09-11,0.21639542281627655,0.22739880566530254,0.21639542281627655,0.22739880566530254,1798400
1986-09-12,0.2200629860162735,0.22739889458522952,0.2200629860162735,0.2200629860162735,1286400
1986-09-15,0.24206973612308502,0.2530721847627345,0.24206973612308502,0.24206973612308502,998400
1986-09-16,0.25307226181030273,0.2640756372208634,0.25307226181030273,0.25307226181030273,1254400
1986-09-17,0.27141138911247253,0.27874634350309224,0.27141138911247253,0.27141138911247253,1356800
1986-09-18,0.27141138911247253,0.2824138346896246,0.27141138911247253,0.27141138911247253,352000
1986-09-19,0.27141138911247253,0.2824138346896246,0.27141138911247253,0.27141138911247253,1024000
1986-09-22,0.26040807366371155,0.27141147408906746,0.26040807366371155,0.27141147408906746,780800
1986-09-23,0.25307226181030273,0.2640756372208634,0.25307226181030273,0.26040814389693173,1798400
1986-09-24,0.25674062967300415,0.26774307956751253,0.25674062967300415,0.25674062967300415,1312000
1986-09-25,0.2494046688079834,0.26407553167904124,0.2494046688079834,0.2567405759451664,1657600
1986-09-26,0.2494046688079834,0.2604080398208787,0.2494046688079834,0.2494046688079834,768000
1986-09-29,0.25307226181030273,0.26040814389693173,0.25307226181030273,0.25307226181030273,473600
1986-09-30,0.25307226181030273,0.26774313054479515,0.25307226181030273,0.25307226181030273,192000
1986-10-01,0.25307226181030273,0.26774313054479515,0.25307226181030273,0.25307226181030273,371200
1986-10-02,0.25307226181030273,0.26774313054479515,0.25307226181030273,0.25307226181030273,224000
1986-10-03,0.25307226181030273,0.2640756372208634,0.25307226181030273,0.25307226181030273,44800
1986-10-06,0.25674062967300415,0.26774307956751253,0.25674062967300415,0.25674062967300415,128000
1986-10-07,0.25674062967300415,0.26774307956751253,0.25674062967300415,0.25674062967300415,198400
1986-10-08,0.25674062967300415,0.26774307956751253,0.25674062967300415,0.25674062967300415,204800
1986-10-09,0.25674062967300415,0.26774307956751253,0.25674062967300415,0.25674062967300415,793600
1986-10-10,0.25674062967300415,0.26774307956751253,0.25674062967300415,0.25674062967300415,224000
1986-10-13,0.26040807366371155,0.26774305833329687,0.26040807366371155,0.26040807366371155,454400
1986-10-14,0.26040807366371155,0.27141147408906746,0.26040807366371155,0.26040807366371155,480000
1986-10-15,0.26040807366371155,0.27141147408906746,0.26040807366371155,0.26040807366371155,352000
1986-10-16,0.26040807366371155,0.27141147408906746,0.26040807366371155,0.26040807366371155,352000
1986-10-17,0.26040807366371155,0.27141147408906746,0.26040807366371155,0.26040807366371155,83200
1986-10-20,0.26040807366371155,0.27141147408906746,0.26040807366371155,0.26040807366371155,44800
1986-10-21,0.2677431106567383,0.2750789921984553,0.2677431106567383,0.2677431106567383,326400
1986-10-22,0.27141138911247253,0.27874634350309224,0.27141138911247253,0.27141138911247253,1100800
1986-10-23,0.27507877349853516,0.28241375376991595,0.27507877349853516,0.27507877349853516,742400
1986-10-24,0.29708486795425415,0.30442075003941327,0.29708486795425415,0.29708486795425415,1651200
1986-10-27,0.30075326561927795,0.30808822381789,0.30075326561927795,0.30075326561927795,729600
1986-10-28,0.30075326561927795,0.30808822381789,0.30075326561927795,0.30075326561927795,1804800
1986-10-29,0.33009472489356995,0.3374296769519799,0.33009472489356995,0.33009472489356995,11667200
1986-10-30,0.348433256149292,0.35210074841902983,0.348433256149292,0.348433256149292,2150400
1986-10-31,0.3429310619831085,0.3484332232897875,0.3429310619831085,0.3484332232897875,1990400
1986-11-03,0.33009472489356995,0.341097166972403,0.33009472489356995,0.341097166972403,1388800
1986-11-04,0.3227589726448059,0.33009487954291733,0.3227589726448059,0.33009487954291733,2003200
1986-11-05,0.31909140944480896,0.33009480561732285,0.31909140944480896,0.3227589003621066,1094400
1986-11-06,0.32642656564712524,0.3337624468385161,0.32642656564712524,0.32642656564712524,2329600
1986-11-07,0.33009472489356995,0.341097166972403,0.33009472489356995,0.33009472489356995,1094400
1986-11-10,0.3374299705028534,0.3447658803460493,0.3374299705028534,0.3374299705028534,2528000
1986-11-11,0.3374299705028534,0.3410974637138521,0.3374299705028534,0.3374299705028534,876800
1986-11-12,0.3374299705028534,0.3447658803460493,0.3374299705028534,0.3374299705028534,441600
1986-11-13,0.33376234769821167,0.3410973312721729,0.33376234769821167,0.3374298394851923,550400
1986-11-14,0.3374299705028534,0.3447658803460493,0.3374299705028534,0.3374299705028534,448000
1986-11-17,0.33376234769821167,0.3410973312721729,0.33376234769821167,0.3374298394851923,684800
1986-11-18,0.32642656564712524,0.33742993971488333,0.32642656564712524,0.3337624468385161,1062400
1986-11-19,0.32642656564712524,0.3337624468385161,0.32642656564712524,0.32642656564712524,364800
1986-11-20,0.32642656564712524,0.3337624468385161,0.32642656564712524,0.32642656564712524,454400
1986-11-21,0.32642656564712524,0.3337624468385161,0.32642656564712524,0.32642656564712524,89600
1986-11-24,0.32642656564712524,0.3337624468385161,0.32642656564712524,0.32642656564712524,256000
1986-11-25,0.32642656564712524,0.3337624468385161,0.32642656564712524,0.32642656564712524,518400
1986-11-26,0.3465995788574219,0.35210078992811183,0.3465995788574219,0.3465995788574219,1664000
1986-11-28,0.35943660140037537,0.36677155683544965,0.35943660140037537,0.35943660140037537,518400
1986-12-01,0.3576020300388336,0.36677168595979487,0.3576020300388336,0.3594367279424011,684800
1986-12-02,0.36310410499572754,0.37043908921863644,0.36310410499572754,0.36310410499572754,908800
1986-12-03,0.35943660140037537,0.36677155683544965,0.35943660140037537,0.36310406512668797,422400
1986-12-04,0.36310410499572754,0.37043908921863644,0.36310410499572754,0.36310410499572754,1484800
1986-12-05,0.3704390227794647,0.37777490112513484,0.3704390227794647,0.3704390227794647,1632000
1986-12-08,0.38877829909324646,0.39611325402167563,0.38877829909324646,0.38877829909324646,2720000
1986-12-09,0.3741074502468109,0.38144240541862845,0.3741074502468109,0.38144240541862845,4563200
1986-12-10,0.3741074502468109,0.38144240541862845,0.3741074502468109,0.3741074502468109,3193600
1986-12-11,0.348433256149292,0.35210074841902983,0.348433256149292,0.35210074841902983,7334400
1986-12-12,0.3521007001399994,0.3631040708789707,0.3521007001399994,0.3521007001399994,492800
1986-12-15,0.348433256149292,0.3594366563794671,0.348433256149292,0.35210074841902983,281600
1986-12-16,0.344765841960907,0.3484333067811211,0.344765841960907,0.3484333067811211,4204800
1986-12-17,0.34109732508659363,0.34476574022788986,0.34109732508659363,0.34476574022788986,3116800
1986-12-18,0.344765841960907,0.3484333067811211,0.344765841960907,0.344765841960907,966400
1986-12-19,0.344765841960907,0.35210079958379276,0.344765841960907,0.344765841960907,620800
1986-12-22,0.344765841960907,0.35576829238646435,0.344765841960907,0.344765841960907,1798400
1986-12-23,0.35943660140037537,0.36677155683544965,0.35943660140037537,0.35943660140037537,3718400
1986-12-24,0.3704390227794647,0.37777490112513484,0.3704390227794647,0.3704390227794647,1536000
1986-12-26,0.3741074502468109,0.38144240541862845,0.3741074502468109,0.3741074502468109,64000
1986-12-29,0.36310410499572754,0.37043908921863644,0.36310410499572754,0.37043908921863644,2348800
1986-12-30,0.3667716085910797,0.37410751646460316,0.3667716085910797,0.3667716085910797,544000
1986-12-31,0.3741074502468109,0.38510989699576126,0.3741074502468109,0.3741074502468109,3520000
1987-01-02,0.38144248723983765,0.38877839538847725,0.38144248723983765,0.38144248723983765,665600
1987-01-05,0.39244577288627625,0.39978075599003865,0.39244577288627625,0.39244577288627625,742400
1987-01-06,0.39611348509788513,0.4071168613214232,0.39611348509788513,0.39611348509788513,3104000
1987-01-07,0.39978083968162537,0.4071167197594407,0.39978083968162537,0.39978083968162537,2368000
1987-01-08,0.41445156931877136,0.4181199838637664,0.41445156931877136,0.41445156931877136,2035200
1987-01-09,0.41445156931877136,0.42545493812996554,0.41445156931877136,0.41445156931877136,1913600
1987-01-12,0.4327908456325531,0.4401257999298226,0.4327908456325531,0.4327908456325531,3257600
