Date,days_delta,Close,High,Low,Open,Volume
1971-01-04,0,120.52999877929688,120.52999877929688,120.52999877929688,120.52999877929688,0
1971-01-05,1,120.5199966430664,120.5199966430664,120.5199966430664,120.5199966430664,0
1971-01-06,1,120.48999786376952,120.48999786376952,120.48999786376952,120.48999786376952,0
1971-01-07,1,120.5500030517578,120.5500030517578,120.5500030517578,120.5500030517578,0
1971-01-08,1,120.52999877929688,120.52999877929688,120.52999877929688,120.52999877929688,0
1971-01-11,3,120.52999877929688,120.52999877929688,120.52999877929688,120.52999877929688,0
1971-01-12,1,120.48999786376952,120.48999786376952,120.48999786376952,120.48999786376952,0
1971-01-13,1,120.47000122070312,120.47000122070312,120.47000122070312,120.47000122070312,0
1971-01-14,1,120.44000244140624,120.44000244140624,120.44000244140624,120.44000244140624,0
1971-01-15,1,120.44000244140624,120.44000244140624,120.44000244140624,120.44000244140624,0
1971-01-18,3,120.41000366210938,120.41000366210938,120.41000366210938,120.41000366210938,0
1971-01-19,1,120.37000274658205,120.37000274658205,120.37000274658205,120.37000274658205,0
1971-01-20,1,120.33999633789062,120.33999633789062,120.33999633789062,120.33999633789062,0
1971-01-21,1,120.33000183105467,120.33000183105467,120.33000183105467,120.33000183105467,0
1971-01-22,1,120.30999755859376,120.30999755859376,120.30999755859376,120.30999755859376,0
1971-01-25,3,120.2699966430664,120.2699966430664,120.2699966430664,120.2699966430664,0
1971-01-26,1,120.26000213623048,120.26000213623048,120.26000213623048,120.26000213623048,0
1971-01-27,1,120.25,120.25,120.25,120.25,0
1971-01-28,1,120.25,120.25,120.25,120.25,0
1971-01-29,1,120.23999786376952,120.23999786376952,120.23999786376952,120.23999786376952,0
1971-02-01,3,120.26000213623048,120.26000213623048,120.26000213623048,120.26000213623048,0
1971-02-02,1,120.27999877929688,120.27999877929688,120.27999877929688,120.27999877929688,0
1971-02-03,1,120.23999786376952,120.23999786376952,120.23999786376952,120.23999786376952,0
1971-02-04,1,120.23999786376952,120.23999786376952,120.23999786376952,120.23999786376952,0
1971-02-05,1,120.26000213623048,120.26000213623048,120.26000213623048,120.26000213623048,0
1971-02-08,3,120.26000213623048,120.26000213623048,120.26000213623048,120.26000213623048,0
1971-02-09,1,120.25,120.25,120.25,120.25,0
1971-02-10,1,120.27999877929688,120.27999877929688,120.27999877929688,120.27999877929688,0
1971-02-11,1,120.29000091552734,120.29000091552734,120.29000091552734,120.29000091552734,0
1971-02-16,5,120.22000122070312,120.22000122070312,120.22000122070312,120.22000122070312,0
1971-02-17,1,120.20999908447266,120.20999908447266,120.20999908447266,120.20999908447266,0
1971-02-18,1,120.20999908447266,120.20999908447266,120.20999908447266,120.20999908447266,0
1971-02-19,1,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
1971-02-22,3,120.13999938964844,120.13999938964844,120.13999938964844,120.13999938964844,0
1971-02-23,1,120.12000274658205,120.12000274658205,120.12000274658205,120.12000274658205,0
1971-02-24,1,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
1971-02-25,1,120.1999969482422,120.1999969482422,120.1999969482422,120.1999969482422,0
1971-02-26,1,120.26000213623048,120.26000213623048,120.26000213623048,120.26000213623048,0
1971-03-01,3,120.25,120.25,120.25,120.25,0
1971-03-02,1,120.20999908447266,120.20999908447266,120.20999908447266,120.20999908447266,0
1971-03-03,1,120.19000244140624,120.19000244140624,120.19000244140624,120.19000244140624,0
1971-03-04,1,120.1999969482422,120.1999969482422,120.1999969482422,120.1999969482422,0
1971-03-05,1,120.16999816894533,120.16999816894533,120.16999816894533,120.16999816894533,0
1971-03-08,3,120.12999725341795,120.12999725341795,120.12999725341795,120.12999725341795,0
1971-03-09,1,120.13999938964844,120.13999938964844,120.13999938964844,120.13999938964844,0
1971-03-10,1,120.13999938964844,120.13999938964844,120.13999938964844,120.13999938964844,0
1971-03-11,1,120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938,0
1971-03-12,1,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
1971-03-15,3,120.19000244140624,120.19000244140624,120.19000244140624,120.19000244140624,0
1971-03-16,1,120.19000244140624,120.19000244140624,120.19000244140624,120.19000244140624,0
1971-03-17,1,120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938,0
1971-03-18,1,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
1971-03-19,1,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
1971-03-22,3,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
1971-03-23,1,120.16999816894533,120.16999816894533,120.16999816894533,120.16999816894533,0
1971-03-24,1,120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938,0
1971-03-25,1,120.16999816894533,120.16999816894533,120.16999816894533,120.16999816894533,0
1971-03-26,1,120.16999816894533,120.16999816894533,120.16999816894533,120.16999816894533,0
1971-03-29,3,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
