Date,days_delta,Close,High,Low,Open,Volume
1996-05-09,0,23.200000762939453,24.399999618530273,22.200000762939453,22.200000762939453,4290000
1996-05-10,1,24.0,24.200000762939453,23.600000381469727,24.0,1060000
1996-05-13,3,23.899999618530273,24.100000381469727,23.299999237060547,24.0,700000
1996-05-14,1,23.600000381469727,24.100000381469727,23.100000381469727,24.0,310000
1996-05-15,1,23.200000762939453,23.700000762939453,23.0,23.600000381469727,545000
1996-05-16,1,22.600000381469727,23.100000381469727,22.299999237060547,23.100000381469727,360000
1996-05-17,1,22.799999237060547,23.0,22.600000381469727,22.600000381469727,325000
1996-05-20,3,22.5,23.0,22.399999618530273,22.899999618530273,240000
1996-05-21,1,22.600000381469727,22.799999237060547,22.299999237060547,22.700000762939453,235000
1996-05-22,1,22.0,22.700000762939453,21.799999237060547,22.700000762939453,250000
1996-05-23,1,22.100000381469727,22.200000762939453,21.700000762939453,22.0,205000
1996-05-24,1,21.600000381469727,22.100000381469727,21.399999618530273,22.100000381469727,155000
1996-05-28,4,21.200000762939453,22.100000381469727,21.200000762939453,21.899999618530273,205000
1996-05-29,1,20.799999237060547,21.299999237060547,20.700000762939453,21.0,105000
1996-05-30,1,20.5,20.799999237060547,20.0,20.700000762939453,320000
1996-05-31,1,20.399999618530273,20.399999618530273,19.799999237060547,20.200000762939453,230000
1996-06-03,3,20.100000381469727,20.5,20.0,20.399999618530273,80000
1996-06-04,1,21.399999618530273,21.399999618530273,20.100000381469727,20.100000381469727,115000
1996-06-05,1,21.86000061035156,22.0,21.299999237060547,21.399999618530273,165000
1996-06-06,1,21.700000762939453,22.0,21.700000762939453,21.86000061035156,90000
1996-06-07,1,21.600000381469727,21.799999237060547,21.200000762939453,21.5,85000
1996-06-10,3,21.200000762939453,21.899999618530273,21.100000381469727,21.700000762939453,80000
1996-06-11,1,21.399999618530273,21.700000762939453,21.200000762939453,21.200000762939453,65000
1996-06-12,1,22.0,22.0,21.399999618530273,21.600000381469727,110000
1996-06-13,1,22.059999465942383,22.200000762939453,21.899999618530273,22.0,65000
1996-06-14,1,22.0,22.200000762939453,21.700000762939453,22.200000762939453,40000
1996-06-17,3,21.81999969482422,22.059999465942383,21.700000762939453,22.0,40000
1996-06-18,1,21.65999984741211,21.86000061035156,21.5,21.86000061035156,45000
1996-06-19,1,21.299999237060547,21.700000762939453,21.239999771118164,21.600000381469727,40000
1996-06-20,1,20.700000762939453,21.459999084472656,20.5,21.399999618530273,55000
1996-06-21,1,20.700000762939453,20.700000762939453,20.479999542236328,20.5,70000
1996-06-24,3,20.600000381469727,20.799999237060547,20.5,20.65999984741211,75000
1996-06-25,1,20.399999618530273,20.700000762939453,20.100000381469727,20.600000381469727,120000
1996-06-26,1,20.399999618530273,20.600000381469727,20.299999237060547,20.520000457763672,60000
1996-06-27,1,20.200000762939453,20.36000061035156,20.059999465942383,20.299999237060547,85000
1996-06-28,1,20.65999984741211,20.65999984741211,20.100000381469727,20.100000381469727,105000
1996-07-01,3,21.5,21.5,20.600000381469727,20.65999984741211,135000
1996-07-02,1,21.700000762939453,21.799999237060547,21.459999084472656,21.65999984741211,80000
1996-07-03,1,21.299999237060547,21.760000228881836,21.100000381469727,21.760000228881836,40000
1996-07-05,2,20.700000762939453,21.100000381469727,20.600000381469727,21.0,80000
1996-07-08,3,20.959999084472656,21.5,20.600000381469727,20.799999237060547,80000
1996-07-09,1,21.200000762939453,21.399999618530273,20.65999984741211,21.0,170000
1996-07-10,1,20.979999542236328,21.36000061035156,20.700000762939453,21.299999237060547,70000
1996-07-11,1,20.799999237060547,21.059999465942383,20.600000381469727,21.059999465942383,120000
1996-07-12,1,20.84000015258789,21.059999465942383,20.600000381469727,20.600000381469727,90000
1996-07-15,3,20.65999984741211,20.899999618530273,20.440000534057617,20.799999237060547,105000
1996-07-16,1,20.700000762939453,21.100000381469727,20.100000381469727,20.5,145000
1996-07-17,1,21.100000381469727,21.299999237060547,20.63999938964844,20.86000061035156,130000
1996-07-18,1,21.200000762939453,21.299999237060547,21.0,21.0,50000
1996-07-19,1,21.100000381469727,21.36000061035156,21.0,21.200000762939453,60000
1996-07-22,3,20.84000015258789,21.100000381469727,20.84000015258789,21.0,55000
1996-07-23,1,20.399999618530273,21.200000762939453,20.399999618530273,20.84000015258789,55000
1996-07-24,1,20.5,20.5,20.100000381469727,20.100000381469727,70000
1996-07-25,1,20.5,20.719999313354492,20.399999618530273,20.600000381469727,70000
1996-07-26,1,20.399999618530273,20.600000381469727,20.399999618530273,20.399999618530273,30000
1996-07-29,3,20.5,20.65999984741211,20.399999618530273,20.399999618530273,35000
1996-07-30,1,20.540000915527344,20.899999618530273,20.399999618530273,20.399999618530273,55000
1996-07-31,1,20.520000457763672,20.540000915527344,20.399999618530273,20.540000915527344,25000
1996-08-01,1,20.540000915527344,20.65999984741211,20.440000534057617,20.5,25000
1996-08-02,1,20.959999084472656,20.959999084472656,20.65999984741211,20.68000030517578,65000
1996-08-05,3,20.799999237060547,21.1200008392334,20.799999237060547,20.959999084472656,60000
1996-08-06,1,20.799999237060547,20.86000061035156,20.5,20.799999237060547,45000
1996-08-07,1,20.84000015258789,20.8799991607666,20.65999984741211,20.86000061035156,60000
1996-08-08,1,20.8799991607666,20.8799991607666,20.700000762939453,20.84000015258789,50000
1996-08-09,1,20.799999237060547,20.86000061035156,20.700000762939453,20.719999313354492,45000
1996-08-12,3,20.86000061035156,20.86000061035156,20.700000762939453,20.799999237060547,25000
1996-08-13,1,20.719999313354492,20.799999237060547,20.63999938964844,20.760000228881836,50000
1996-08-14,1,21.600000381469727,21.600000381469727,20.68000030517578,20.68000030517578,85000
1996-08-15,1,22.200000762939453,22.200000762939453,21.600000381469727,21.700000762939453,150000
1996-08-16,1,21.86000061035156,22.34000015258789,21.760000228881836,22.200000762939453,90000
1996-08-19,3,21.68000030517578,22.0,21.600000381469727,22.0,50000
1996-08-20,1,21.399999618530273,21.799999237060547,21.36000061035156,21.600000381469727,55000
1996-08-21,1,21.200000762939453,21.420000076293945,21.200000762939453,21.420000076293945,30000
1996-08-22,1,21.299999237060547,21.479999542236328,21.299999237060547,21.299999237060547,45000
1996-08-23,1,21.34000015258789,21.34000015258789,21.239999771118164,21.34000015258789,30000
1996-08-26,3,21.13999938964844,21.34000015258789,21.079999923706055,21.34000015258789,25000
1996-08-27,1,21.200000762939453,21.34000015258789,21.1200008392334,21.260000228881836,30000
1996-08-28,1,20.979999542236328,21.200000762939453,20.899999618530273,21.200000762939453,40000
1996-08-29,1,20.700000762939453,21.020000457763672,20.700000762939453,21.020000457763672,60000
1996-08-30,1,20.81999969482422,20.8799991607666,20.68000030517578,20.760000228881836,35000
1996-09-03,4,20.959999084472656,20.979999542236328,20.719999313354492,20.899999618530273,15000
1996-09-04,1,21.0,21.079999923706055,20.8799991607666,20.959999084472656,25000
1996-09-05,1,20.899999618530273,21.059999465942383,20.780000686645508,21.059999465942383,45000
1996-09-06,1,21.040000915527344,21.1200008392334,20.86000061035156,20.899999618530273,30000
1996-09-09,3,21.36000061035156,21.479999542236328,21.0,21.100000381469727,70000
1996-09-10,1,21.200000762939453,21.459999084472656,21.100000381469727,21.459999084472656,55000
1996-09-11,1,21.31999969482422,21.3799991607666,21.079999923706055,21.239999771118164,40000
1996-09-12,1,21.440000534057617,21.440000534057617,21.299999237060547,21.3799991607666,40000
1996-09-13,1,21.459999084472656,21.63999938964844,21.36000061035156,21.440000534057617,55000
1996-09-16,3,21.84000015258789,21.84000015258789,21.459999084472656,21.5,70000
1996-09-17,1,21.65999984741211,21.920000076293945,21.399999618530273,21.920000076293945,145000
1996-09-18,1,21.559999465942383,21.799999237060547,21.559999465942383,21.760000228881836,105000
1996-09-19,1,21.65999984741211,21.799999237060547,21.440000534057617,21.459999084472656,65000
1996-09-20,1,21.739999771118164,21.799999237060547,21.65999984741211,21.760000228881836,40000
1996-09-23,3,21.520000457763672,21.65999984741211,21.440000534057617,21.65999984741211,30000
1996-09-24,1,21.559999465942383,21.63999938964844,21.280000686645508,21.459999084472656,65000
1996-09-25,1,21.479999542236328,21.600000381469727,21.399999618530273,21.479999542236328,50000
1996-09-26,1,21.479999542236328,21.6200008392334,21.399999618530273,21.579999923706055,45000
