Date,days_delta,Close,High,Low,Open,Volume
1986-08-13,0,0.1980570703744888,0.2053920241052967,0.1980570703744888,0.1980570703744888,18899200
1986-08-14,1,0.2090595811605453,0.2163954891082659,0.2090595811605453,0.2090595811605453,4160000
1986-08-15,1,0.2053920924663543,0.2090595705524123,0.2053920924663543,0.2090595705524123,4332800
1986-08-18,3,0.1980570703744888,0.2053920241052967,0.1980570703744888,0.2053920241052967,2828800
1986-08-19,1,0.2017245888710022,0.2053920664932854,0.2017245888710022,0.2017245888710022,2060800
1986-08-20,1,0.2017245888710022,0.2127279731410965,0.2017245888710022,0.2017245888710022,684800
1986-08-21,1,0.2090595811605453,0.2200629673804196,0.2090595811605453,0.2090595811605453,883200
1986-08-22,1,0.2090595811605453,0.2163954891082659,0.2090595811605453,0.2090595811605453,1734400
1986-08-25,3,0.2017245888710022,0.2090595441155686,0.2017245888710022,0.2090595441155686,627200
1986-08-26,1,0.2017245888710022,0.2090595441155686,0.2017245888710022,0.2017245888710022,793600
1986-08-27,1,0.2017245888710022,0.2053920664932854,0.2017245888710022,0.2017245888710022,2540800
1986-08-28,1,0.194388672709465,0.2053920564410342,0.194388672709465,0.2017245789982439,1555200
1986-08-29,1,0.194388672709465,0.2053920564410342,0.194388672709465,0.194388672709465,1548800
1986-09-02,4,0.2090595811605453,0.2163954891082659,0.2090595811605453,0.2090595811605453,1068800
1986-09-03,1,0.2090595811605453,0.2200629673804196,0.2090595811605453,0.2090595811605453,403200
1986-09-04,1,0.2347337901592254,0.2420696968033233,0.2347337901592254,0.2347337901592254,1804800
1986-09-05,1,0.2310663610696792,0.2420697476452459,0.2310663610696792,0.2347338394603868,2137600
1986-09-08,3,0.2273988276720047,0.2384012741739017,0.2273988276720047,0.2310663051755624,492800
1986-09-09,1,0.2347337901592254,0.245737160432526,0.2347337901592254,0.2347337901592254,499200
1986-09-10,1,0.2457371652126312,0.2567405636824194,0.2457371652126312,0.2457371652126312,934400
1986-09-11,1,0.2163954675197601,0.2273988526418912,0.2163954675197601,0.2273988526418912,1798400
1986-09-12,1,0.2200629562139511,0.2273988637894319,0.2200629562139511,0.2200629562139511,1286400
1986-09-15,3,0.242069810628891,0.253072262654946,0.242069810628891,0.242069810628891,998400
1986-09-16,1,0.2530722320079803,0.2640756061227604,0.2530722320079803,0.2530722320079803,1254400
1986-09-17,1,0.2714113593101501,0.2787463128953553,0.2714113593101501,0.2714113593101501,1356800
1986-09-18,1,0.2714113593101501,0.2824138036791789,0.2714113593101501,0.2714113593101501,352000
1986-09-19,1,0.2714113593101501,0.2824138036791789,0.2714113593101501,0.2714113593101501,1024000
1986-09-22,3,0.2604080140590668,0.271411411965861,0.2604080140590668,0.271411411965861,780800
1986-09-23,1,0.2530722320079803,0.2640756061227604,0.2530722320079803,0.2604081132307204,1798400
1986-09-24,1,0.2567406594753265,0.2677431106469937,0.2567406594753265,0.2567406594753265,1312000
1986-09-25,1,0.2494046539068222,0.2640755159013411,0.2494046539068222,0.2567405606057073,1657600
1986-09-26,1,0.2494046539068222,0.2604080242623,0.2494046539068222,0.2494046539068222,768000
1986-09-29,3,0.2530722320079803,0.2604081132307204,0.2530722320079803,0.2530722320079803,473600
1986-09-30,1,0.2530722320079803,0.2677430990148003,0.2530722320079803,0.2530722320079803,192000
1986-10-01,1,0.2530722320079803,0.2677430990148003,0.2530722320079803,0.2530722320079803,371200
1986-10-02,1,0.2530722320079803,0.2677430990148003,0.2530722320079803,0.2530722320079803,224000
1986-10-03,1,0.2530722320079803,0.2640756061227604,0.2530722320079803,0.2530722320079803,44800
1986-10-06,3,0.2567406594753265,0.2677431106469937,0.2567406594753265,0.2567406594753265,128000
1986-10-07,1,0.2567406594753265,0.2677431106469937,0.2567406594753265,0.2567406594753265,198400
1986-10-08,1,0.2567406594753265,0.2677431106469937,0.2567406594753265,0.2567406594753265,204800
1986-10-09,1,0.2567406594753265,0.2677431106469937,0.2567406594753265,0.2567406594753265,793600
1986-10-10,1,0.2567406594753265,0.2677431106469937,0.2567406594753265,0.2567406594753265,224000
1986-10-13,3,0.2604080140590668,0.2677429970497519,0.2604080140590668,0.2604080140590668,454400
1986-10-14,1,0.2604080140590668,0.271411411965861,0.2604080140590668,0.2604080140590668,480000
1986-10-15,1,0.2604080140590668,0.271411411965861,0.2604080140590668,0.2604080140590668,352000
1986-10-16,1,0.2604080140590668,0.271411411965861,0.2604080140590668,0.2604080140590668,352000
1986-10-17,1,0.2604080140590668,0.271411411965861,0.2604080140590668,0.2604080140590668,83200
1986-10-20,3,0.2604080140590668,0.271411411965861,0.2604080140590668,0.2604080140590668,44800
1986-10-21,1,0.2677429914474487,0.2750788697229557,0.2677429914474487,0.2677429914474487,326400
1986-10-22,1,0.2714113593101501,0.2787463128953553,0.2714113593101501,0.2714113593101501,1100800
1986-10-23,1,0.2750789523124695,0.2824139373519269,0.2750789523124695,0.2750789523124695,742400
1986-10-24,1,0.2970846593379974,0.3044205362718196,0.2970846593379974,0.2970846593379974,1651200
1986-10-27,3,0.3007531762123108,0.30808813223041,0.3007531762123108,0.3007531762123108,729600
1986-10-28,1,0.3007531762123108,0.30808813223041,0.3007531762123108,0.3007531762123108,1804800
1986-10-29,1,0.3300949335098266,0.3374298902038461,0.3300949335098266,0.3300949335098266,11667200
1986-10-30,1,0.34843310713768,0.3521005978389713,0.34843310713768,0.34843310713768,2150400
1986-10-31,1,0.3429310321807861,0.3484331930093013,0.3429310321807861,0.3484331930093013,1990400
1986-11-03,3,0.3300949335098266,0.3410973825420827,0.3300949335098266,0.3410973825420827,1388800
1986-11-04,1,0.322759062051773,0.3300949709819927,0.322759062051773,0.3300949709819927,2003200
1986-11-05,1,0.3190915584564209,0.3300949597673802,0.3190915584564209,0.3227590510863899,1094400
1986-11-06,1,0.3264265358448028,0.3337624163664372,0.3264265358448028,0.3264265358448028,2329600
1986-11-07,1,0.3300949335098266,0.3410973825420827,0.3300949335098266,0.3300949335098266,1094400
1986-11-10,3,0.3374298810958862,0.3447657889953264,0.3374298810958862,0.3374298810958862,2528000
1986-11-11,1,0.3374298810958862,0.3410973733351294,0.3374298810958862,0.3374298810958862,876800
1986-11-12,1,0.3374298810958862,0.3447657889953264,0.3374298810958862,0.3374298810958862,441600
1986-11-13,1,0.3337622880935669,0.3410972703576168,0.3337622880935669,0.3374297792255918,550400
1986-11-14,1,0.3374298810958862,0.3447657889953264,0.3374298810958862,0.3374298810958862,448000
1986-11-17,3,0.3337622880935669,0.3410972703576168,0.3337622880935669,0.3374297792255918,684800
1986-11-18,1,0.3264265358448028,0.3374299089079671,0.3264265358448028,0.3337624163664372,1062400
1986-11-19,1,0.3264265358448028,0.3337624163664372,0.3264265358448028,0.3264265358448028,364800
1986-11-20,1,0.3264265358448028,0.3337624163664372,0.3264265358448028,0.3264265358448028,454400
1986-11-21,1,0.3264265358448028,0.3337624163664372,0.3264265358448028,0.3264265358448028,89600
1986-11-24,3,0.3264265358448028,0.3337624163664372,0.3264265358448028,0.3264265358448028,256000
1986-11-25,1,0.3264265358448028,0.3337624163664372,0.3264265358448028,0.3264265358448028,518400
1986-11-26,1,0.3465995192527771,0.3521007293774251,0.3465995192527771,0.3465995192527771,1664000
1986-11-28,2,0.3594367206096649,0.3667716784774208,0.3594367206096649,0.3594367206096649,518400
1986-12-01,3,0.3576018810272217,0.3667715331272169,0.3576018810272217,0.3594365781662765,684800
1986-12-02,1,0.3631040155887604,0.3704389980055793,0.3631040155887604,0.3631040155887604,908800
1986-12-03,1,0.3594367206096649,0.3667716784774208,0.3594367206096649,0.3631041855523137,422400
1986-12-04,1,0.3631040155887604,0.3704389980055793,0.3631040155887604,0.3631040155887604,1484800
1986-12-05,1,0.3704390823841095,0.3777749619101423,0.3704390823841095,0.3704390823841095,1632000
