Date,days_delta,Close,High,Low,Open,Volume
1981-04-30,0,0.0863771811127662,0.087052002211733,0.0863771811127662,0.0863771811127662,16760000
1981-05-01,1,0.0887390002608299,0.0904260518154187,0.0887390002608299,0.0887390002608299,15180000
1981-05-04,3,0.087051972746849,0.087726793617406,0.087051972746849,0.087726793617406,3340000
1981-05-05,1,0.0863771811127662,0.0873894127612164,0.0863771811127662,0.087052002211733,12560000
1981-05-06,1,0.0884016081690788,0.0897512578582201,0.0884016081690788,0.0884016081690788,15700000
1981-05-07,1,0.0890764743089675,0.0897512954136603,0.0890764743089675,0.0890764743089675,7820000
1981-05-08,1,0.0911008566617965,0.0917756771667769,0.0911008566617965,0.0911008566617965,10620000
1981-05-11,3,0.0897512659430503,0.0907634972677145,0.0897512659430503,0.0907634972677145,11420000
1981-05-12,1,0.0897512659430503,0.0904260868261598,0.0897512659430503,0.0897512659430503,8780000
1981-05-13,1,0.0897512659430503,0.0904260868261598,0.0897512659430503,0.0897512659430503,7360000
1981-05-14,1,0.0904260948300361,0.090763505301456,0.0904260948300361,0.0904260948300361,6240000
1981-05-15,1,0.0931253433227539,0.0934627536663527,0.0931253433227539,0.0931253433227539,11560000
1981-05-18,3,0.0944750308990478,0.0948124414076533,0.0944750308990478,0.0944750308990478,13160000
1981-05-19,1,0.09514981508255,0.0958246358385292,0.09514981508255,0.09514981508255,10500000
1981-05-20,1,0.1008858308196067,0.1012232413021673,0.1008858308196067,0.1008858308196067,23500000
1981-05-21,1,0.1062844321131706,0.1066218426767726,0.1062844321131706,0.1062844321131706,20260000
1981-05-22,1,0.1076340228319168,0.1079714332339651,0.1076340228319168,0.1076340228319168,9120000
1981-05-26,4,0.1056095212697982,0.1059469315467674,0.1056095212697982,0.1059469315467674,6740000
1981-05-27,1,0.0998735874891281,0.1005484083739601,0.0998735874891281,0.1005484083739601,6940000
1981-05-28,1,0.0998735874891281,0.1002109979315441,0.0998735874891281,0.0998735874891281,9320000
1981-05-29,1,0.1018980666995048,0.1025728876939783,0.1018980666995048,0.1018980666995048,25600000
1981-06-01,3,0.1059469655156135,0.1066217862859138,0.1059469655156135,0.1059469655156135,25060000
1981-06-02,1,0.1042598932981491,0.1049347139891794,0.1042598932981491,0.1049347139891794,10880000
1981-06-03,1,0.1056095212697982,0.1059469315467674,0.1056095212697982,0.1056095212697982,16440000
1981-06-04,1,0.1093210875988006,0.109995908481642,0.1093210875988006,0.1093210875988006,35900000
1981-06-05,1,0.116069309413433,0.116069309413433,0.116069309413433,0.116069309413433,18340000
1981-06-08,3,0.1140448004007339,0.1150570313573415,0.1140448004007339,0.1150570313573415,10300000
1981-06-09,1,0.1133699715137481,0.1140448001947643,0.1133699715137481,0.1140448001947643,13700000
1981-06-10,1,0.1133699715137481,0.1140448001947643,0.1133699715137481,0.1133699715137481,20000000
