Date,days_delta,Close,High,Low,Open,Volume
2021-07-08,0,9.979999542236328,10.039999961853027,9.970000267028809,10.0,15054500
2021-07-09,1,10.050000190734863,10.050000190734863,9.979999542236328,9.979999542236328,1529400
2021-07-12,3,10.050000190734863,10.050000190734863,10.0,10.0,1030700
2021-07-13,1,10.010000228881836,10.031999588012695,10.010000228881836,10.020000457763672,137700
2021-07-14,1,9.970000267028809,10.0,9.970000267028809,10.0,129300
2021-07-15,1,9.989999771118164,10.020000457763672,9.946999549865724,9.946999549865724,51800
2021-07-16,1,9.970000267028809,9.984999656677246,9.899999618530272,9.970000267028809,158500
2021-07-19,3,9.859999656677246,9.9350004196167,9.859999656677246,9.899999618530272,1049600
2021-07-20,1,9.850000381469728,9.890000343322754,9.829999923706056,9.859999656677246,1085300
2021-07-21,1,9.878999710083008,9.899999618530272,9.862000465393066,9.899999618530272,17200
2021-07-22,1,9.869999885559082,9.899999618530272,9.869999885559082,9.899999618530272,3700
2021-07-23,1,9.878999710083008,9.890000343322754,9.878999710083008,9.890000343322754,8400
2021-07-26,3,9.850000381469728,9.86299991607666,9.850000381469728,9.859999656677246,9500
2021-07-27,1,9.850000381469728,9.880000114440918,9.800000190734863,9.800000190734863,23200
2021-07-28,1,9.850000381469728,9.890000343322754,9.850000381469728,9.859999656677246,13900
2021-07-29,1,9.850000381469728,9.862000465393066,9.81999969482422,9.862000465393066,3700
2021-07-30,1,9.850000381469728,9.859999656677246,9.8100004196167,9.859999656677246,8000
2021-08-02,3,9.890000343322754,9.899999618530272,9.847000122070312,9.899999618530272,7400
2021-08-03,1,9.880000114440918,9.90999984741211,9.859999656677246,9.90999984741211,12100
2021-08-04,1,9.880000114440918,9.880000114440918,9.850000381469728,9.850000381469728,32800
2021-08-05,1,9.949999809265137,9.970000267028809,9.850000381469728,9.850000381469728,646500
2021-08-06,1,9.90999984741211,9.90999984741211,9.873000144958496,9.881999969482422,31800
2021-08-09,3,9.890000343322754,9.899999618530272,9.890000343322754,9.899999618530272,1200
2021-08-10,1,9.949999809265137,9.949999809265137,9.909000396728516,9.909000396728516,4500
2021-08-11,1,9.949999809265137,9.949999809265137,9.90999984741211,9.949999809265137,12700
2021-08-12,1,9.850000381469728,9.93000030517578,9.800000190734863,9.880000114440918,1760100
2021-08-13,1,9.869999885559082,9.869999885559082,9.800000190734863,9.800000190734863,1900
2021-08-16,3,9.84000015258789,9.869999885559082,9.789999961853027,9.789999961853027,22100
2021-08-17,1,9.84000015258789,9.854999542236328,9.829999923706056,9.829999923706056,1300
2021-08-18,1,9.84000015258789,9.859999656677246,9.81999969482422,9.829999923706056,14600
2021-08-19,1,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,100
2021-08-20,1,9.829999923706056,9.859999656677246,9.800000190734863,9.829999923706056,4100
2021-08-23,3,9.829999923706056,9.829999923706056,9.81999969482422,9.821000099182127,3100
2021-08-24,1,9.75,9.800000190734863,9.5,9.739999771118164,8200
2021-08-25,1,9.779999732971191,9.789999961853027,9.649999618530272,9.65999984741211,9100
2021-08-26,1,9.770000457763672,9.779999732971191,9.758000373840332,9.779999732971191,900
2021-08-27,1,9.84000015258789,9.84000015258789,9.6899995803833,9.6899995803833,7800
2021-08-30,3,9.829999923706056,9.829999923706056,9.770000457763672,9.770000457763672,2100
2021-08-31,1,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,0
2021-09-01,1,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,0
2021-09-02,1,9.845000267028809,9.845000267028809,9.845000267028809,9.845000267028809,2100
2021-09-03,1,9.890000343322754,9.93000030517578,9.869999885559082,9.93000030517578,12600
2021-09-07,4,9.899999618530272,9.925000190734863,9.880000114440918,9.925000190734863,5300
2021-09-08,1,9.850000381469728,9.899999618530272,9.75,9.899999618530272,8100
2021-09-09,1,9.84000015258789,9.850000381469728,9.760000228881836,9.789999961853027,8600
2021-09-10,1,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2021-09-13,3,9.770000457763672,9.859999656677246,9.770000457763672,9.859999656677246,400
2021-09-14,1,9.829999923706056,9.850000381469728,9.800000190734863,9.800000190734863,18600
2021-09-15,1,9.829999923706056,9.829999923706056,9.789999961853027,9.800000190734863,6800
2021-09-16,1,9.829999923706056,9.9399995803833,9.800000190734863,9.9399995803833,32700
2021-09-17,1,9.829999923706056,9.829999923706056,9.800000190734863,9.800000190734863,21100
2021-09-20,3,9.81999969482422,9.829999923706056,9.75,9.789999961853027,5800
